_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
1266,2019-01-01,13,20,24,28,31,33,36,38,40,42,43,45,47,49,51,54,56,59,63,418,0,4080,5614,11,6250,8501,13141,19172,25944,29425,29005,24147,16641,9113,4050,1376,473,150,57,13,6,197169
1267,2019-01-01,5,6,7,11,12,13,14,14,15,16,17,17,20,22,22,23,28,29,32,419,0,7,7,0,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28
1268,2019-01-01,7,9,11,13,15,17,18,20,21,22,23,24,25,27,28,29,31,32,35,431,0,3267,3216,0,4178,5784,5859,3264,1078,302,49,9,2,0,0,0,0,0,0,0,0,27008
1269,2019-01-01,8,11,14,16,18,19,21,22,24,25,26,27,29,30,31,32,33,35,38,436,0,1215,1439,0,2031,2533,3129,2888,1270,289,58,9,4,2,1,1,3,1,0,0,1,14874
1270,2019-01-01,7,12,16,19,21,23,25,27,29,31,32,34,35,36,38,40,42,44,47,438,0,12436,9907,8,13020,21501,30375,31774,37868,24232,8461,3183,702,154,51,13,10,4,12,8,3,193722
1271,2019-01-01,6,9,12,15,17,20,22,24,26,28,30,32,34,36,38,40,43,45,50,439,0,37919,29588,1,33499,46729,52795,44066,46066,32660,15825,8632,2758,689,284,87,31,5,1,3,1,351639
1272,2019-01-01,7,8,8,9,10,10,11,12,12,14,14,15,16,18,19,21,23,27,32,443,0,8195,10600,4,5365,3609,1753,958,612,178,40,12,3,2,0,1,2,4,0,1,0,31339
1273,2019-01-01,5,5,7,11,14,15,17,19,21,22,22,23,24,25,26,28,30,33,42,450,0,3653,1624,0,2201,4781,2921,1322,539,487,445,14,2,1,1,0,0,1,1,0,1,17994
1274,2019-01-01,5,5,7,7,9,12,14,15,17,19,20,21,22,23,24,26,27,29,31,457,0,15383,5897,0,6918,11036,8127,2385,652,101,34,13,3,3,1,0,1,0,0,0,0,50554
1275,2019-01-01,5,9,15,22,28,31,34,36,37,38,40,41,42,43,45,46,48,50,53,463,0,11334,3447,27,3068,2869,4954,8623,19131,23024,13429,7372,2146,475,128,30,18,5,5,12,10,100107
1276,2019-01-01,9,12,16,18,21,24,26,28,29,31,32,34,35,37,39,41,43,46,50,465,0,9113,11782,2,13861,17603,26822,36400,31324,19256,10455,4925,1659,487,138,36,17,6,2,1,5,183894
1277,2019-01-01,23,29,33,35,37,39,41,42,43,45,46,47,49,50,52,54,56,58,62,472,0,491,899,18,2002,4085,6545,10485,22199,38342,35950,24338,13756,6518,2619,944,331,146,62,26,6,169762
1278,2019-01-01,12,21,27,30,33,36,37,39,40,42,43,44,46,47,48,50,52,54,57,475,0,5719,3653,124,3449,4233,7485,12119,23596,37685,34477,19512,7229,2080,512,143,62,47,35,24,35,162219
1279,2019-01-01,19,26,30,34,37,40,42,44,46,48,50,52,54,56,58,60,62,65,69,476,0,1440,3156,43,4937,7462,10749,14682,20208,27098,34488,37412,33909,24187,13098,5357,1977,719,220,83,44,241269
1280,2019-01-01,9,13,16,18,21,23,25,26,28,30,31,33,34,36,37,39,41,43,46,483,0,1497,1853,2,2411,2913,3562,4102,3861,2532,1174,388,124,24,13,3,4,0,0,1,0,24464
1281,2019-01-01,11,18,23,28,30,33,35,37,39,40,42,43,45,46,48,50,51,54,58,488,0,6264,4045,2,4457,7239,10807,13900,25024,32273,25302,19182,7774,2121,837,210,70,20,11,14,0,159552
1282,2019-01-01,5,5,5,6,6,7,9,10,12,14,16,17,19,21,24,26,29,32,38,490,0,15766,3518,42,3823,2900,2331,1576,734,210,104,75,79,77,108,99,81,56,71,46,35,31731
1283,2019-01-01,5,6,10,13,15,17,18,20,21,22,22,23,24,26,28,29,32,35,38,495,0,6597,3577,8,6084,10450,6184,3251,2406,867,196,51,16,6,2,7,4,10,11,7,9,39743
1284,2019-01-01,8,9,11,13,14,15,17,19,20,22,23,25,26,28,29,31,33,35,39,498,0,3158,5195,0,4713,5229,4944,3770,2304,847,185,42,14,2,3,4,2,3,1,0,0,30416
1285,2019-01-01,5,6,7,10,13,14,16,18,21,22,24,27,29,31,33,35,37,39,43,512,0,18290,9153,1,8954,9828,9847,8555,8791,5003,1461,477,99,23,13,6,5,4,4,3,2,80519
1286,2019-01-01,10,15,18,20,22,24,26,27,28,29,31,32,33,34,36,37,39,41,44,522,0,1690,1880,2,3001,4826,7007,7809,5800,3133,1188,337,67,22,10,6,3,4,3,1,0,36789
1287,2019-01-01,5,6,8,13,18,22,24,26,28,29,31,32,33,35,36,37,39,42,44,540,0,8223,1602,3,1416,2877,5705,6359,6294,3074,879,300,60,12,16,15,4,3,1,0,0,36843
1288,2019-01-01,10,14,17,20,23,26,28,30,31,33,34,35,36,38,39,40,42,44,46,541,0,3485,4448,4,5890,6620,10242,17223,20463,12751,4475,1078,223,63,22,12,9,11,8,5,4,87036
1289,2019-01-01,6,7,10,12,14,16,18,21,23,26,29,31,33,36,37,40,42,44,48,544,0,12810,9602,0,8011,8400,8102,7453,10273,8831,4097,1960,508,110,36,8,2,0,0,0,0,80203
1290,2019-01-01,16,22,26,29,32,34,36,38,39,41,42,43,45,46,48,50,51,53,57,552,0,5425,3656,1,5572,9473,13334,16908,33620,46740,36262,26148,9514,2202,754,210,56,16,6,3,0,209900
1291,2019-01-01,7,11,15,18,21,24,26,28,30,31,33,34,35,37,38,40,41,43,46,553,0,9416,5474,0,7921,11022,15501,23634,26342,16022,5794,1280,298,69,16,5,3,3,2,0,1,122803
1292,2019-01-01,6,10,16,20,23,25,27,29,31,32,34,36,37,38,40,42,43,45,48,555,0,12651,3725,1,4805,9457,13930,15130,21662,18017,7467,2682,424,76,15,12,4,0,0,0,0,110058
1293,2019-01-01,24,34,39,43,45,48,49,51,53,55,56,58,59,61,63,64,67,69,73,557,0,1180,2285,57,2862,3053,3773,6097,10455,19179,32730,47704,54625,44181,26559,11675,4328,1434,527,198,66,272968
1294,2019-01-01,11,17,21,25,28,31,34,36,38,41,43,44,46,49,50,53,55,58,62,558,0,10884,8959,8,10988,17299,21718,23107,35959,41697,34380,33993,21521,8982,4619,1514,472,140,66,23,7,276336
1295,2019-01-01,9,14,19,22,25,27,29,30,32,34,35,36,37,39,40,42,43,45,48,560,0,6405,5473,3,6125,10984,18215,23374,33199,23819,8421,3260,790,181,82,31,11,5,3,0,1,140382
1296,2019-01-01,6,8,13,16,21,23,26,28,29,31,32,34,35,36,38,39,41,43,46,567,0,8778,4276,4,3839,5596,11004,13056,14966,9615,3186,854,102,17,8,6,2,0,0,0,0,75309
1297,2019-01-01,7,11,15,20,22,25,27,29,30,31,33,34,36,37,38,40,42,43,46,568,0,3087,1836,0,1326,3255,4795,4660,6288,4273,1362,496,107,26,3,4,0,0,0,0,0,31518
1298,2019-01-01,5,6,6,7,9,11,12,13,14,15,16,17,19,20,22,24,27,30,36,574,0,10969,7598,16,5764,4074,2707,1495,1032,383,111,45,21,15,17,15,20,13,8,13,8,34324
1299,2019-01-01,27,35,38,40,42,43,45,46,47,48,50,51,52,53,55,56,58,60,63,576,0,941,952,3,1393,1526,2539,4226,12816,31070,44982,41807,25438,10229,3089,880,238,82,18,10,4,182243
1300,2019-01-01,7,17,22,27,30,33,36,37,39,40,42,43,44,46,47,49,50,53,56,586,0,10795,4106,13,5604,8879,11602,14766,30174,43825,33227,22089,7247,1716,689,310,174,108,92,54,22,195492
1301,2019-01-01,6,10,17,22,26,29,30,32,33,35,36,37,38,39,40,41,43,44,47,587,0,12297,3803,1,3658,5091,10294,21429,31438,21746,6987,1324,258,44,12,3,6,1,2,1,1,118396
1302,2019-01-01,5,6,7,8,9,10,12,14,15,18,20,22,25,27,29,31,34,36,40,589,0,44225,13001,0,6766,7586,7963,6263,5046,2246,625,218,42,8,5,1,1,0,0,2,0,93998
1303,2019-01-01,12,18,22,24,27,29,31,33,35,36,38,39,41,42,44,45,47,50,53,596,0,5451,3958,39,5730,11303,16382,19505,29428,30744,18374,10340,2998,714,261,102,57,26,24,17,6,155459
1304,2019-01-01,15,19,22,24,26,28,29,31,33,34,36,37,38,39,41,42,43,45,48,608,0,1421,2627,0,5235,10764,15221,16705,25270,23281,9280,2358,292,39,17,3,1,1,0,0,0,112515
1305,2019-01-01,5,6,7,10,14,17,20,22,25,27,29,30,31,33,35,36,38,40,43,609,0,7246,1476,0,1581,2458,3476,3450,3375,1705,469,142,34,6,6,1,1,0,0,0,0,25426
1306,2019-01-01,5,6,7,8,11,13,15,17,20,22,23,26,28,30,32,34,36,39,42,612,0,13518,5037,0,4799,5409,5389,4561,4677,2465,630,211,26,6,6,0,0,0,0,0,0,46734
1307,2019-01-01,13,19,23,27,30,33,35,37,39,41,43,44,46,47,49,50,52,55,58,621,0,3340,4118,17,5497,8307,10152,12582,18360,25031,25601,18258,8516,2994,936,279,102,39,14,16,4,144163
1308,2019-01-01,7,23,32,36,38,39,41,42,43,44,45,46,48,49,50,51,53,55,58,627,0,4102,949,1,489,848,1598,2797,8297,16767,14880,11938,4950,1318,402,123,43,14,8,3,1,69528
1309,2019-01-01,14,19,22,23,25,27,29,30,31,32,34,35,36,38,39,41,43,45,48,638,0,2119,3141,2,5743,13645,22604,24047,27448,19171,7493,2724,474,94,22,4,4,3,1,2,0,128741
1310,2019-01-01,11,16,21,24,27,29,30,32,33,35,36,37,39,40,41,43,44,47,50,643,0,8209,6929,4,8334,13348,23771,33397,52736,43611,17400,6366,1343,263,107,54,36,15,10,4,5,215942
1311,2019-01-01,5,7,7,8,10,11,13,14,15,16,18,19,21,22,24,26,28,30,34,647,0,25197,18532,2,15379,17092,10837,4954,2513,643,132,55,13,2,4,2,3,2,1,2,0,95365
1312,2019-01-01,7,13,18,21,22,23,25,26,27,29,29,31,33,34,36,37,40,42,45,649,0,3920,1756,2,3045,8096,11270,7782,7371,4730,1734,584,151,29,12,3,0,3,0,0,1,50489
1313,2019-01-01,22,34,39,42,44,46,48,50,51,52,54,55,57,58,59,61,63,65,69,653,0,2722,1945,17,2274,2171,3345,4433,9560,19751,29174,49583,45169,23678,12904,4331,1346,336,162,39,8,212948
1314,2019-01-01,5,6,7,11,14,17,20,22,25,28,30,33,35,36,38,40,43,44,48,668,0,8065,2834,0,2924,3780,3703,3771,5671,4800,2262,1013,237,40,11,1,3,1,0,0,1,39117
1315,2019-01-01,9,11,13,16,19,21,22,24,25,27,29,30,32,34,36,39,42,46,50,712,0,11300,16554,0,16291,28307,33399,23509,16299,11080,8152,4666,2037,682,180,53,14,7,6,0,1,172537
1316,2019-01-01,9,11,13,16,18,20,22,24,25,27,28,30,31,33,35,36,38,40,43,717,0,7713,12235,1,12917,18890,20101,19826,17377,8584,2523,516,95,33,10,7,1,1,1,1,0,120832
1317,2019-01-01,14,25,31,35,37,39,40,42,43,44,45,46,48,49,50,52,54,56,59,719,0,2475,1756,13,1557,2158,3262,4498,13266,24998,19976,15932,7545,2426,960,254,65,26,14,8,6,101195
1318,2019-01-01,6,9,14,17,19,21,22,23,24,25,27,28,29,30,32,35,36,39,43,725,0,3261,1440,6,2486,5669,5699,3194,2694,1571,558,198,34,5,3,1,3,4,4,3,4,26837
1319,2019-01-01,6,11,17,23,28,30,32,34,35,36,37,38,39,40,41,43,44,46,49,836,0,2311,908,0,803,1035,2011,3639,6399,5042,2023,815,165,35,16,8,1,2,1,0,0,25214
1320,2019-01-01,5,6,9,12,15,18,20,22,23,25,26,28,29,30,32,33,35,37,40,993,0,15835,3876,0,6090,8708,10543,9533,5876,2211,575,122,33,8,2,1,0,0,0,0,0,63413
1321,2019-01-01,5,6,7,11,15,18,21,22,24,25,27,29,29,31,33,35,36,39,42,998,0,1662,431,0,572,1175,1332,1019,930,466,116,46,9,1,1,2,0,1,1,0,0,7764
1322,2019-01-01,7,8,9,11,14,16,18,20,21,22,24,25,25,26,27,28,30,31,33,1000,0,6513,2853,0,4389,7581,9413,4334,817,88,17,0,0,0,0,0,0,0,0,0,0,36005
1323,2019-01-01,18,24,27,30,32,34,36,38,39,41,42,44,45,47,48,50,52,55,58,1002,0,2607,3451,10,5078,8476,16014,24973,36039,43239,38463,24519,11074,4117,1313,398,155,44,20,11,5,220006
1324,2019-02-01,9,11,13,15,16,18,19,20,21,21,22,23,24,25,27,29,31,34,38,3,0,5349,9436,0,18081,28177,12958,6697,3888,1545,415,80,9,3,1,0,0,1,0,0,0,86640
1325,2019-02-01,5,5,5,6,6,7,8,10,11,12,13,15,16,17,18,19,20,21,24,9,0,17063,4992,0,5749,3130,663,79,4,4,0,1,0,0,0,0,0,0,0,0,0,31685
1326,2019-02-01,5,6,7,10,13,15,17,20,21,22,23,25,26,27,28,29,30,32,35,18,0,8891,3423,6,3673,7201,8335,4070,1559,276,43,8,4,9,14,11,15,19,9,11,5,37582
1327,2019-02-01,6,21,28,30,32,34,35,36,37,39,40,41,42,43,44,45,47,49,51,27,0,7226,956,3,1236,2551,6141,12866,28734,29591,12730,5238,1323,297,107,24,10,9,4,3,1,109050
1328,2019-02-01,27,32,35,37,38,39,41,42,43,43,44,46,47,48,49,50,52,54,57,29,0,730,424,0,514,1040,2288,4746,14918,25178,18741,12453,4399,1033,352,78,20,5,5,3,2,86929
1329,2019-02-01,12,18,21,25,27,29,30,32,33,34,35,36,37,38,39,41,42,44,46,36,0,878,931,2,1174,1688,2932,4771,5611,3755,1307,345,63,26,5,5,1,1,0,0,0,23495
1330,2019-02-01,8,10,13,16,18,20,22,23,25,26,28,29,31,32,34,36,38,41,45,51,0,4286,3653,1,4281,6978,7603,6338,4419,2480,1152,538,178,53,41,26,17,8,7,6,0,42065
1331,2019-02-01,10,14,17,20,22,25,27,29,31,33,34,36,38,40,41,43,45,48,51,52,0,8675,11916,1,14999,25126,31462,30180,41727,37414,19079,9809,2741,605,239,80,29,6,9,4,2,234103
1332,2019-02-01,5,7,8,10,12,14,16,18,20,22,24,26,29,30,33,35,37,40,44,71,0,52962,23143,2,18835,23632,23698,17449,16465,9983,3708,1697,479,125,46,11,3,5,3,1,0,192247
1333,2019-02-01,11,17,21,24,26,27,29,30,31,32,33,34,35,36,37,38,39,41,43,76,0,3338,2097,0,4429,7116,14750,27315,22798,8764,1985,348,76,13,11,1,0,1,1,0,1,93044
1334,2019-02-01,5,5,6,6,7,7,8,10,11,12,13,14,14,15,16,18,20,22,26,78,0,10628,5911,0,3734,1760,731,247,124,29,15,5,18,14,9,13,6,1,5,0,0,23250
1335,2019-02-01,16,22,26,29,31,33,34,35,37,38,39,40,41,42,44,45,47,50,53,80,0,1053,777,0,1197,2194,3542,6256,8941,8326,5015,2358,935,321,103,31,10,2,1,0,0,41062
1336,2019-02-01,32,39,41,43,44,46,47,48,50,51,52,53,54,56,57,58,60,63,66,83,0,2245,448,52,269,257,479,987,4333,12848,17259,22202,16245,7400,3729,1249,401,107,44,19,7,90580
1337,2019-02-01,6,7,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,86,0,11373,8606,0,21932,23283,11080,3415,681,87,22,2,2,2,0,0,0,0,0,0,0,80485
1338,2019-02-01,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34,92,0,1983,4320,0,9872,13921,9388,3930,1368,373,78,22,9,4,0,2,1,0,0,0,0,45271
1339,2019-02-01,5,5,5,6,6,7,7,9,10,12,13,14,14,15,17,18,20,22,26,94,0,22902,7346,0,5573,2550,1021,435,192,41,7,6,9,1,1,2,4,3,2,1,0,40096
1340,2019-02-01,9,15,19,21,24,25,27,28,30,31,32,33,35,36,37,38,40,42,45,100,0,2378,1754,0,3133,5161,8165,10575,9650,5173,1678,384,96,33,17,8,1,3,1,2,1,48213
1341,2019-02-01,11,14,16,18,20,21,23,25,27,29,30,32,34,35,36,38,40,42,45,101,0,2930,6167,1,11035,13511,13325,13438,16326,10290,2994,906,213,37,19,6,3,0,0,1,0,91202
1342,2019-02-01,6,9,12,15,17,20,22,24,27,29,30,32,34,36,37,39,41,43,47,103,0,21019,13182,1,14647,19456,23724,23736,29485,20275,7242,2626,652,119,35,14,2,5,0,1,0,176221
1343,2019-02-01,5,5,6,7,7,8,9,10,11,12,13,14,14,15,16,18,20,22,26,104,0,8415,4988,1,2859,1616,515,165,57,32,20,11,26,14,20,13,17,4,7,4,1,18785
1344,2019-02-01,8,11,13,16,17,19,20,21,22,23,24,25,26,28,29,30,32,34,37,108,0,1450,1641,1,2550,3975,3640,2200,942,329,86,22,7,2,0,0,0,0,0,0,1,16846
1345,2019-02-01,10,14,17,20,22,24,25,27,28,30,31,32,33,35,36,38,40,42,45,114,0,3008,5015,10,7085,10142,15934,18324,13758,7526,2750,827,201,52,22,24,18,15,9,13,14,84747
1346,2019-02-01,22,31,34,35,37,38,39,40,41,41,42,43,44,45,46,48,49,51,53,121,0,2557,811,4,718,1125,3063,9894,30657,48284,31701,10212,2172,392,67,26,9,1,2,1,0,141696
1347,2019-02-01,12,16,19,22,24,26,28,30,32,33,35,36,38,39,40,42,43,45,48,123,0,2719,6766,0,10167,14761,19228,25652,33205,27188,11881,2998,582,107,39,10,5,6,1,1,1,155317
1348,2019-02-01,7,11,14,17,20,22,24,27,29,31,33,36,37,39,42,43,46,49,53,131,0,13715,10152,2,13261,18347,20663,16530,21614,21295,12726,8453,3306,1006,390,117,38,11,2,2,0,161630
1349,2019-02-01,10,13,16,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,37,141,0,2506,6218,0,9790,20784,25323,14082,4737,1033,192,41,6,4,0,1,1,0,0,0,0,84718
1350,2019-02-01,7,17,25,29,33,35,37,38,40,41,42,43,44,45,47,48,49,51,54,142,0,8108,1765,2,1894,3111,5150,7678,19643,31108,21306,11291,2859,589,198,58,13,7,2,2,0,114784
1351,2019-02-01,16,26,31,34,36,38,40,41,43,44,45,46,48,49,50,52,54,56,59,144,0,3553,1456,45,1757,3089,4925,7670,19092,34636,30398,22778,9293,2799,1143,370,103,35,24,17,9,143192
1352,2019-02-01,13,29,36,40,42,44,45,47,48,49,50,51,52,54,55,56,58,60,64,148,0,6711,1263,26,1295,1518,2105,3924,8062,17815,34529,36792,21552,8823,3094,919,312,136,35,25,3,148939
1353,2019-02-01,26,32,35,38,39,41,42,43,44,45,47,48,49,51,52,54,56,59,63,156,0,348,629,34,1185,1943,3264,6957,18250,34340,32230,21403,11256,5237,2247,861,335,128,63,25,18,140753
1354,2019-02-01,6,7,9,11,12,13,15,16,17,18,19,20,21,22,24,25,27,29,31,160,0,6690,7399,0,9322,7636,5178,2162,502,73,14,7,2,2,1,0,1,0,0,0,1,38990
1355,2019-02-01,5,7,8,10,12,13,14,15,17,18,20,22,23,26,28,30,33,36,39,168,0,6691,6028,4,5458,4537,3701,2626,2385,1013,249,66,12,10,3,4,6,2,5,2,3,32805
1356,2019-02-01,14,20,22,23,24,25,26,26,27,28,28,29,30,30,31,32,33,34,36,170,0,702,723,0,1274,5475,11989,9202,2314,256,35,6,4,9,2,2,1,0,1,0,0,31995
1357,2019-02-01,6,8,11,14,16,18,20,22,24,25,27,29,30,32,34,36,38,42,46,172,0,30505,18735,0,25429,36981,41503,36692,22293,13237,7150,2811,859,278,89,17,10,1,2,1,1,236594
1358,2019-02-01,16,21,24,26,28,30,32,33,35,36,37,39,40,41,43,44,46,48,51,187,0,2023,2583,0,5073,9896,16138,22936,30577,28450,15478,5392,1546,386,100,27,12,5,1,0,1,140624
1359,2019-02-01,8,14,19,22,23,25,27,29,31,34,36,37,39,41,43,44,46,49,51,192,0,4732,3626,6,4985,10973,13015,9972,14982,19436,12312,6258,1460,235,65,13,11,1,2,3,2,102089
1360,2019-02-01,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,206,0,3127,3853,0,3347,2881,1171,249,67,13,4,8,0,2,2,4,1,2,0,0,0,14731
1361,2019-02-01,7,17,21,24,28,29,31,33,34,36,36,37,39,40,41,43,43,46,49,212,0,1000,386,0,790,1126,1699,2396,3967,3101,1261,509,106,15,6,3,2,0,0,1,0,16368
1362,2019-02-01,6,9,11,13,15,17,18,20,21,22,22,23,24,25,26,27,28,30,32,217,0,2104,2186,0,3056,5576,4241,1491,332,68,15,1,0,0,0,0,0,0,0,0,0,19070
1363,2019-02-01,16,28,31,34,36,37,38,39,41,42,43,43,44,45,47,48,49,51,54,220,0,2984,913,9,798,1503,3866,7230,20649,32961,19887,9377,2343,491,153,57,18,11,8,2,2,103262
1364,2019-02-01,9,12,14,17,20,22,23,25,26,27,28,30,31,32,33,35,37,39,43,223,0,1818,2317,0,2585,3864,5453,5170,3171,1521,540,186,53,13,5,1,1,0,1,0,0,26699
1365,2019-02-01,6,9,14,19,22,25,27,29,30,31,33,34,35,36,37,38,40,42,44,228,0,11614,4035,3,4313,7572,13998,18102,21579,10457,2514,598,76,10,6,5,6,1,1,1,2,94893
1366,2019-02-01,7,10,13,15,18,20,22,25,27,29,31,32,34,36,38,40,42,44,48,237,0,13448,11185,0,12435,16795,19846,18516,21081,15323,6433,2831,812,197,67,24,6,4,0,1,0,139004
1367,2019-02-01,6,14,24,29,31,33,35,36,37,39,40,41,42,43,44,46,47,49,52,259,0,9570,1730,0,1561,2706,6148,11237,25122,28021,14219,6361,1643,340,126,24,9,6,2,2,1,108828
1368,2019-02-01,5,6,7,8,11,13,14,15,17,18,19,21,22,23,24,26,27,29,32,267,0,18946,7426,0,9575,10911,7239,2574,880,168,33,16,3,2,4,3,6,0,3,0,0,57789
1369,2019-02-01,15,18,21,22,23,24,25,26,27,28,29,29,30,32,33,35,36,38,41,268,0,1592,2440,1,6145,22838,35915,20360,13248,4764,780,152,41,14,6,3,1,1,2,2,1,108306
1370,2019-02-01,5,6,8,10,11,12,14,15,17,18,20,21,23,24,26,27,29,31,34,270,0,474,400,0,302,362,311,202,67,22,2,0,0,0,0,0,0,0,0,0,0,2142
1371,2019-02-01,6,14,26,30,33,35,36,38,39,40,41,43,43,44,46,47,49,51,54,272,0,10470,893,3,1022,2174,4482,7817,20407,26041,14642,7664,2401,619,219,50,17,5,6,3,4,98939
1372,2019-02-01,7,9,13,15,17,20,22,24,27,29,31,33,35,37,39,41,43,46,49,274,0,15255,13467,3,14533,19315,19115,16805,21829,18862,9366,4551,1247,260,96,31,2,3,1,3,0,154744
1373,2019-02-01,7,10,14,17,20,22,24,26,29,30,32,34,36,38,40,42,44,47,50,275,0,18528,14557,4,16887,25428,32078,27940,33491,28568,14907,7753,2190,427,144,36,11,3,0,1,0,222953
1374,2019-02-01,14,20,26,30,33,35,37,39,40,42,43,45,46,47,49,50,52,54,57,276,0,2229,2712,3,3623,4477,5622,8762,15011,21283,21930,14162,5627,1636,435,109,36,13,3,1,3,107677
1375,2019-02-01,5,5,6,6,7,7,7,8,9,11,12,14,14,16,19,21,23,26,30,280,0,6365,2162,0,1296,1135,716,382,135,35,2,3,1,1,0,0,0,0,0,0,0,12233
1376,2019-02-01,24,34,37,39,41,42,43,44,45,46,47,48,49,50,51,53,55,57,59,284,0,1394,723,2,771,1071,1460,2439,8811,24116,24121,19448,8591,2287,783,206,69,10,15,4,2,96323
1377,2019-02-01,5,7,8,9,10,12,15,18,20,21,23,24,25,27,28,29,31,35,55,290,0,10551,4049,16,4056,6990,7069,3333,1032,299,208,192,175,233,236,227,202,213,153,86,33,39353
1378,2019-02-01,17,30,35,37,39,40,41,42,43,44,45,46,47,49,50,51,52,55,58,292,0,1819,1048,3,895,993,1584,2925,10723,23750,18883,13184,4748,1180,400,106,27,10,5,6,2,82291
1379,2019-02-01,22,29,33,36,37,38,40,41,42,43,44,45,47,48,49,50,52,54,57,306,0,1410,830,1,1048,2189,4074,6631,18070,32506,25540,17331,6025,1424,513,125,36,19,7,4,6,117789
1380,2019-02-01,6,7,7,8,9,9,11,13,16,19,21,23,24,26,27,29,31,33,36,330,0,4097,1316,0,1158,1623,1861,1357,589,165,36,7,3,0,0,0,0,0,0,0,0,12212
1381,2019-02-01,25,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,52,54,58,331,0,1456,586,7,513,860,2030,4606,15464,26977,19635,13383,5030,1271,478,125,41,8,10,4,3,92487
1382,2019-02-01,5,6,7,7,9,11,13,14,15,16,18,19,21,22,23,25,27,29,33,332,0,28078,12582,1,12162,11710,8050,3645,1412,300,68,33,14,8,4,7,5,0,2,1,0,78082
1383,2019-02-01,21,27,32,36,37,39,40,41,42,43,45,46,47,48,50,51,53,56,60,347,0,1154,1777,36,2013,3674,5083,7704,21874,42113,31791,17012,7934,3394,1372,536,211,82,45,18,7,147830
1384,2019-02-01,9,12,15,18,20,23,25,28,30,33,35,37,39,41,43,45,47,50,53,348,0,9228,17238,0,18295,19513,20006,21741,29066,31464,23171,11734,4596,1356,372,86,23,9,2,0,1,207901
1385,2019-02-01,6,11,14,16,18,19,21,22,23,25,26,28,29,31,32,34,36,38,41,349,0,6880,5976,1,11440,17898,16538,12072,10375,4735,931,173,21,6,3,4,2,1,1,1,0,87058
1386,2019-02-01,5,6,7,10,13,16,18,21,23,25,27,29,30,32,34,36,37,40,44,350,0,7568,2901,0,2659,3889,4767,4128,3823,2176,765,320,78,17,9,4,0,0,0,0,0,33104
1387,2019-02-01,6,7,8,9,10,11,12,14,16,18,20,21,23,24,25,27,28,30,33,352,0,7691,4535,5,3386,4341,4372,1967,452,79,26,19,30,25,35,31,33,21,17,9,5,27079
1388,2019-02-01,5,6,7,9,12,14,15,17,20,22,24,26,28,30,32,35,36,39,43,356,0,7611,4451,0,3683,4055,3960,3109,3303,1877,694,263,84,30,12,8,5,1,0,0,0,33146
1389,2019-02-01,19,28,31,33,35,36,38,39,40,41,43,43,45,46,47,49,50,52,56,366,0,3898,472,3,627,1668,4499,9026,19980,24955,17588,11167,3553,706,213,30,13,4,1,2,1,98406
1390,2019-02-01,7,13,16,21,24,27,29,31,33,34,36,37,38,40,41,43,44,46,50,383,0,8425,5194,0,4742,5768,9740,15333,24769,18960,6954,2711,697,193,73,32,6,6,4,1,3,103611
1391,2019-02-01,7,11,20,25,27,29,31,32,33,34,36,37,38,39,40,41,43,44,47,385,0,3253,1311,2,991,1848,4185,7658,9341,6352,2512,719,191,48,11,9,2,2,0,1,0,38436
1392,2019-02-01,5,6,7,9,12,14,16,18,20,22,23,25,26,28,29,31,33,35,38,398,0,17388,6452,0,6876,9939,10586,6944,4431,1447,349,106,40,5,6,1,2,1,1,0,0,64574
1393,2019-02-01,14,21,26,29,32,34,36,38,40,42,44,46,48,50,52,54,56,59,63,418,0,3432,4539,10,5240,7431,11500,17440,24172,27314,27020,23010,15868,8612,3726,1283,404,127,47,12,9,181196
1394,2019-02-01,19,25,29,32,35,37,39,41,43,44,46,47,49,50,52,53,55,57,61,430,0,1172,1743,2,2356,3687,5735,8284,11951,17201,21098,18289,10294,4123,1302,425,117,34,11,5,3,107832
1395,2019-02-01,6,9,11,13,15,17,18,19,20,22,23,24,25,26,27,28,29,31,34,431,0,2652,2582,0,3844,5390,4655,2188,645,147,13,3,0,0,0,0,0,0,0,0,0,22119
1396,2019-02-01,9,11,14,16,17,19,21,22,23,24,25,27,28,29,30,31,32,34,36,436,0,1000,1450,0,1846,2492,3050,2319,843,206,26,8,2,0,0,1,0,1,0,0,0,13244
1397,2019-02-01,7,12,15,18,21,23,25,27,29,30,32,34,35,36,38,39,41,43,46,438,0,12366,9173,11,11502,18726,27090,29018,33791,19793,6577,2261,505,107,39,18,13,7,8,3,4,171012
